year,gender,status,resultTime,genderPosition,country,city,team
2013,Female,Finished,03:37:38,25.0,Россия,Санкт-Петербург,
2013,Male,Finished,02:51:43,29.0,Россия,Москва,
2013,Male,Finished,02:51:45,30.0,Россия,Одинцово,
2013,Male,Finished,02:51:50,31.0,Россия,Москва,
2013,Male,Finished,02:52:04,32.0,Россия,Подольск,
2013,Female,Finished,03:38:22,26.0,Россия,Москва,
2013,Female,Finished,03:37:32,24.0,Россия,Москва,
2013,Female,Finished,03:39:37,27.0,Россия,Москва,
2013,Female,Finished,03:40:41,28.0,Россия,Москва,
2013,Male,Finished,02:52:13,33.0,Россия,Саратов,
2013,Male,Finished,02:52:48,34.0,Россия,Саратов,
2013,Male,Finished,02:52:50,35.0,Франция,Париж,
2013,Female,Finished,03:42:08,29.0,Россия,Москва,
2013,Female,Finished,03:43:27,31.0,Россия,Москва,
2013,Female,Finished,03:42:34,30.0,Россия,Москва,
2013,Male,Finished,02:53:07,36.0,Россия,Москва,
2013,Male,Finished,02:53:44,37.0,Россия,ДУБНА,
2013,Male,Finished,02:55:05,39.0,,,
2013,Male,Finished,02:55:04,38.0,Россия,Москва,
2013,Female,Finished,03:44:52,34.0,Россия,Москва,
2013,Female,Finished,03:45:15,35.0,Франция,None,
2013,Female,Finished,03:45:38,36.0,Нидерланды,Роттердам,
2013,Female,Finished,03:44:29,32.0,Россия,Москва,
2013,Male,Finished,02:55:18,41.0,Россия,Москва,
2013,Female,Finished,03:46:27,37.0,Россия,Зеленоград,
2013,Female,Finished,03:47:28,38.0,Россия,Москва,
2013,Female,Finished,03:44:39,33.0,Россия,Москва,
2013,Female,Finished,03:47:41,39.0,Россия,Москва,
2013,Female,Finished,03:48:46,40.0,Россия,Москва,
2013,Female,Finished,03:49:43,42.0,Россия,Москва,
2013,Female,Finished,03:49:52,43.0,Россия,Москва,
2013,Female,Finished,03:51:16,46.0,Россия,Москва,
2013,Female,Finished,03:50:49,44.0,Украина,Киев,
2013,Female,Finished,03:49:19,41.0,Россия,Москва,
2013,Female,Finished,03:52:20,48.0,Россия,Мытищи,
2013,Female,Finished,03:52:07,47.0,Россия,Москва,
2013,Female,Finished,03:53:57,49.0,,,
2013,Female,Finished,03:51:12,45.0,Россия,Москва,
2013,Female,Finished,03:55:17,52.0,Россия,Москва,
2013,Female,Finished,03:54:18,50.0,Россия,Москва,
2013,Female,Finished,03:54:29,51.0,Россия,Москва,
2013,Female,Finished,03:55:38,53.0,Россия,Москва,
2013,Female,Finished,03:57:53,55.0,,,
2013,Female,Finished,03:58:02,56.0,Россия,Москва,
2013,Female,Finished,03:56:09,54.0,Россия,Москва,
2013,Female,Finished,03:58:55,59.0,Россия,Ульяновск,
2013,Female,Finished,03:59:08,60.0,Россия,Москва,
2013,Female,Finished,03:58:28,58.0,Россия,Москва,
2013,Male,Finished,02:55:17,40.0,Россия,БРОННИЦЫ,
2013,Female,Finished,03:58:21,57.0,Россия,Санкт-Петербург,
2013,Male,Finished,02:55:22,42.0,Россия,Москва,
2013,Male,Finished,02:55:39,45.0,Россия,Нижний Новгород,
2013,Male,Finished,02:55:33,43.0,Россия,Москва,
2013,Male,Finished,02:55:35,44.0,Россия,Тверь,
2013,Male,Finished,02:55:51,46.0,Россия,КОВРОВ,
2013,Male,Finished,02:56:22,49.0,Россия,Москва,
2013,Male,Finished,02:56:21,48.0,,,
2013,Male,Finished,02:56:10,47.0,Россия,КУБИНКА,
2013,Male,Finished,02:56:59,51.0,Россия,АЛАПАЕВСК,
2013,Male,Finished,02:57:13,53.0,Россия,Москва,
2013,Male,Finished,02:57:17,54.0,Беларусь,Минск,
2013,Male,Finished,02:56:56,50.0,Россия,Москва,
2013,Male,Finished,02:57:25,55.0,Россия,Екатеринбург,
2013,Male,Finished,02:57:45,57.0,Россия,Калуга,
2013,Male,Finished,02:57:47,58.0,Россия,РОСЛАВЛЬ,
2013,Male,Finished,02:57:53,59.0,Россия,Москва,
2013,Male,Finished,02:57:03,52.0,Россия,Москва,
2013,Male,Finished,02:57:39,56.0,Россия,ВОЛЖСК,
2013,Male,Finished,02:58:34,61.0,Россия,Мытищи,
2013,Female,Finished,04:00:26,62.0,Нидерланды,Роттердам,
2013,Female,Finished,04:00:38,63.0,Россия,Москва,
2013,Female,Finished,04:01:40,65.0,Россия,Москва,
2013,Female,Finished,04:01:10,64.0,Россия,Москва,
2013,Male,Finished,02:58:28,60.0,Россия,Москва,
2013,Female,Finished,04:02:50,67.0,Россия,Иркутск,
2013,Female,Finished,04:00:17,61.0,Россия,Москва,
2013,Female,Finished,04:02:46,66.0,Россия,Москва,
2013,Male,Finished,02:58:54,64.0,Россия,УДОМЛЯ,
2013,Male,Finished,02:58:57,66.0,Россия,Пермь,
2013,Male,Finished,02:58:54,64.0,,,
2013,Female,Finished,04:04:57,69.0,Россия,Москва,
2013,Female,Finished,04:03:31,68.0,Россия,Москва,
2013,Female,Finished,04:07:51,71.0,Россия,Москва,
2013,Male,Finished,02:59:04,67.0,Япония,Токио,
2013,Male,Finished,02:58:38,62.0,Россия,Москва,
2013,Male,Finished,02:59:14,69.0,Россия,Москва,
2013,Female,Finished,04:07:44,70.0,Россия,Москва,
2013,Female,Finished,04:08:49,74.0,Россия,Москва,
2013,Male,Finished,02:59:09,68.0,Россия,КОТОВСК,
2013,Male,Finished,02:59:29,70.0,Россия,РОСЛАВЛЬ,
2013,Male,Finished,02:59:30,71.0,Россия,Москва,
2013,Female,Finished,04:08:19,72.0,Россия,Москва,
2013,Female,Finished,04:09:27,76.0,Россия,Москва,
2013,Female,Finished,04:08:41,73.0,Россия,Москва,
2013,Male,Finished,02:59:36,72.0,Россия,Калуга,
2013,Male,Finished,02:59:56,74.0,Россия,Москва,
2013,Male,Finished,03:00:14,75.0,Россия,Киров,
2013,Male,Finished,02:58:38,62.0,Россия,Киров,
2013,Female,Finished,04:09:24,75.0,Россия,Москва,
2013,Female,Finished,04:10:39,78.0,Россия,Москва,
2013,Female,Finished,04:10:11,77.0,Россия,Великий Новгород,
2013,Male,Finished,03:00:23,76.0,Россия,ГАТЧИНА,
2013,Male,Finished,03:00:31,77.0,Казахстан,Алма-Ата,
2013,Male,Finished,03:00:43,80.0,Россия,Москва,
2013,Female,Finished,04:11:06,79.0,Россия,Москва,
2013,Female,Finished,04:12:58,85.0,Россия,Москва,
2013,Male,Finished,03:00:42,79.0,Россия,Саров,
2013,Male,Finished,03:00:43,80.0,Россия,Москва,
2013,Male,Finished,03:00:47,82.0,Россия,Москва,
2013,Female,Finished,04:12:08,82.0,Россия,Москва,
2013,Female,Finished,04:11:56,81.0,Россия,Москва,
2013,Female,Finished,04:12:44,84.0,Россия,Москва,
2013,Female,Finished,04:14:14,92.0,Россия,Москва,
2013,Female,Finished,04:13:50,90.0,Россия,Химки,
2013,Female,Finished,04:14:05,91.0,,,
2013,Female,Finished,04:12:09,83.0,Россия,Москва,
2013,Female,Finished,04:11:31,80.0,Россия,Москва,
2013,Female,Finished,04:13:21,87.0,Нидерланды,Амстердам,
2013,Female,Finished,04:13:15,86.0,Россия,Москва,
2013,Female,Finished,04:13:26,88.0,Россия,Москва,
2013,Female,Finished,04:14:26,94.0,Россия,Москва,
2013,Female,Finished,04:13:31,89.0,Россия,Санкт-Петербург,
2013,Female,Finished,04:15:53,96.0,,,
2013,Female,Finished,04:14:57,95.0,Германия,Берлин,
2013,Female,Finished,04:16:27,97.0,Россия,Москва,
2013,Female,Finished,04:14:18,93.0,Россия,Москва,
2013,Female,Finished,04:17:27,102.0,Россия,Москва,
2013,Female,Finished,04:17:35,103.0,Россия,Москва,
2013,Female,Finished,04:17:12,100.0,Швеция,Стокгольм,
2013,Male,Finished,03:01:25,83.0,Россия,Москва,
2013,Male,Finished,03:01:32,84.0,Россия,Москва,
2013,Male,Finished,03:01:41,85.0,Россия,БОР,
2013,Male,Finished,03:01:41,85.0,Россия,Балашиха,
2013,Male,Finished,03:01:48,87.0,Россия,ЛЫТКАРИНО,
2013,Male,Finished,03:01:56,88.0,Россия,ЧАЙКОВСКИЙ,
2013,Male,Finished,03:02:16,89.0,Россия,Москва,
2013,Male,Finished,02:59:55,73.0,Россия,Москва,
2013,Male,Finished,03:02:20,90.0,Россия,Москва,
2013,Male,Finished,03:03:31,93.0,,,
2013,Male,Finished,03:03:04,91.0,Россия,КРАСНОГОРСК,
2013,Male,Finished,03:04:01,96.0,Россия,Чебоксары,
2013,Male,Finished,03:03:42,94.0,Россия,Пушкин,
2013,Male,Finished,03:04:19,98.0,Россия,Москва,
2013,Male,Finished,03:03:24,92.0,Россия,Одинцово,
2013,Male,Finished,03:04:20,99.0,Россия,Москва,
2013,Male,Finished,03:03:46,95.0,Россия,Москва,
2013,Male,Finished,03:04:02,97.0,Россия,Москва,
2013,Male,Finished,03:05:25,101.0,Россия,Тула,
2013,Male,Finished,03:05:01,100.0,,,
2013,Female,Finished,04:16:55,98.0,Россия,Москва,
2013,Female,Finished,04:18:50,104.0,Россия,Москва,
2013,Female,Finished,04:17:24,101.0,Россия,Москва,
2013,Female,Finished,04:17:08,99.0,Россия,Москва,
2013,Female,Finished,04:19:09,105.0,Россия,Москва,
2013,Female,Finished,04:19:35,108.0,Россия,Москва,
2013,Female,Finished,04:19:19,106.0,Германия,Берлин,
2013,Female,Finished,04:20:03,109.0,Россия,Москва,
2013,Female,Finished,04:19:24,107.0,Россия,Москва,
2013,Female,Finished,04:21:52,113.0,Россия,Москва,
2013,Female,Finished,04:20:12,110.0,Россия,Пермь,
2013,Female,Finished,04:23:38,116.0,Россия,Санкт-Петербург,
2013,Female,Finished,04:24:29,119.0,Россия,Москва,
2013,Female,Finished,04:21:41,112.0,Россия,Москва,
2013,Female,Finished,04:23:32,115.0,Россия,Москва,
2013,Female,Finished,04:22:22,114.0,Россия,Москва,
2013,Female,Finished,04:23:50,118.0,Израиль,Иерусалим,
2013,Female,Finished,04:25:42,121.0,Россия,Москва,
2013,Female,Finished,04:24:47,120.0,Россия,Москва,
2013,Female,Finished,04:21:32,111.0,Россия,Москва,
2013,Male,Finished,03:05:31,102.0,Россия,Москва,
2013,Male,Finished,03:05:51,103.0,Россия,Воронеж,
2013,Male,Finished,03:06:25,105.0,Россия,Москва,
2013,Male,Finished,03:06:48,106.0,Россия,Москва,
2013,Male,Finished,03:06:06,104.0,,,
2013,Male,Finished,03:07:20,107.0,Россия,Брянск,
2013,Male,Finished,03:07:29,108.0,Россия,Москва,
2013,Male,Finished,03:07:37,111.0,Россия,Москва,
2013,Male,Finished,03:07:38,112.0,Россия,Москва,
2013,Male,Finished,03:07:35,110.0,Россия,Москва,
2013,Male,Finished,03:07:33,109.0,Россия,Москва,
2013,Male,Finished,03:07:56,115.0,Украина,Хмельницкий,
2013,Male,Finished,03:07:50,113.0,Россия,Москва,
2013,Male,Finished,03:07:53,114.0,Россия,Москва,
2013,Male,Finished,03:08:26,119.0,Россия,Ярославль,
2013,Male,Finished,03:08:07,117.0,Россия,Москва,
2013,Male,Finished,03:08:39,122.0,Россия,Москва,
2013,Male,Finished,03:08:42,123.0,Россия,ЛЮБЕРЦЫ,
2013,Male,Finished,03:08:21,118.0,Россия,Калуга,
2013,Male,Finished,03:07:59,116.0,Россия,Москва,
2013,Female,Finished,04:23:45,117.0,Россия,Москва,
2013,Female,Finished,04:27:08,126.0,Россия,Мытищи,
2013,Female,Finished,04:26:47,125.0,Россия,Москва,
2013,Female,Finished,04:26:20,122.0,Россия,Москва,
2013,Male,Finished,03:08:35,121.0,Россия,Москва,
2013,Female,Finished,04:28:28,128.0,Россия,Москва,
2013,Female,Finished,04:26:35,123.0,Россия,Москва,
2013,Female,Finished,04:26:42,124.0,Россия,Москва,
2013,Male,Finished,03:08:42,123.0,Россия,Санкт-Петербург,
2013,Male,Finished,03:08:32,120.0,Россия,РТИЩЕВО,
2013,Male,Finished,03:09:02,126.0,Россия,Москва,
2013,Female,Finished,04:29:59,132.0,Россия,Москва,
2013,Female,Finished,04:27:59,127.0,Россия,Москва,
2013,Male,Finished,03:08:43,125.0,Россия,Москва,
2013,Male,Finished,03:09:22,130.0,Россия,Москва,
2013,Male,Finished,03:09:22,130.0,Россия,Сочи,
2013,Male,Finished,03:09:49,133.0,Россия,Москва,
2013,Female,Finished,04:29:10,131.0,Россия,Москва,
2013,Female,Finished,04:28:33,129.0,Россия,Рязань,
2013,Female,Finished,04:29:05,130.0,Россия,Москва,
2013,Male,Finished,03:09:58,134.0,Россия,Москва,
2013,Male,Finished,03:09:18,129.0,Россия,Москва,
2013,Male,Finished,03:09:10,127.0,Россия,Москва,
2013,Female,Finished,04:30:35,133.0,Россия,Москва,
2013,Female,Finished,04:31:21,135.0,Нидерланды,None,
2013,Female,Finished,04:32:16,140.0,Россия,Москва,
2013,Male,Finished,03:10:11,136.0,,,
2013,Male,Finished,03:09:58,134.0,Россия,Москва,
2013,Male,Finished,03:10:21,137.0,Россия,Подольск,
2013,Male,Finished,03:09:24,132.0,,,
2013,Female,Finished,04:31:56,136.0,Россия,Нижний Новгород,
2013,Female,Finished,04:30:56,134.0,Россия,Москва,
2013,Female,Finished,04:32:21,141.0,Россия,Москва,
2013,Female,Finished,04:32:14,139.0,Россия,Москва,
2013,Male,Finished,03:10:51,139.0,Австралия,Брисбен,
2013,Male,Finished,03:10:26,138.0,Россия,Москва,
2013,Male,Finished,03:11:01,141.0,,,
2013,Female,Finished,04:32:07,138.0,Россия,Москва,
2013,Male,Finished,03:11:09,143.0,Россия,Москва,
2013,Male,Finished,03:11:12,144.0,Россия,Нижний Новгород,
2013,Female,Finished,04:33:00,143.0,Россия,Москва,
2013,Female,Finished,04:32:57,142.0,Россия,Москва,
2013,Female,Finished,04:31:58,137.0,Россия,Москва,
2013,Female,Finished,04:33:28,144.0,Россия,Москва,
2013,Female,Finished,04:33:32,145.0,Россия,Москва,
2013,Male,Finished,03:11:16,147.0,Россия,Москва,
2013,Female,Finished,04:34:58,146.0,Россия,Москва,
2013,Female,Finished,04:36:49,148.0,Россия,Москва,
2013,Female,Finished,04:37:12,149.0,Россия,Москва,
2013,Female,Finished,04:37:21,150.0,Россия,Москва,
2013,Male,Finished,03:11:33,149.0,Россия,Подольск,
2013,Male,Finished,03:10:58,140.0,Россия,Москва,
2013,Male,Finished,03:11:22,148.0,Россия,Москва,
2013,Male,Finished,03:09:17,128.0,Россия,Москва,
2013,Female,Finished,04:36:24,147.0,Россия,Москва,
2013,Female,Finished,04:37:58,152.0,Россия,Москва,
2013,Female,Finished,04:37:30,151.0,Россия,Москва,
2013,Male,Finished,03:11:04,142.0,,,
2013,Male,Finished,03:11:15,146.0,Россия,Коломна,
2013,Male,Finished,03:11:14,145.0,Россия,Коломна,
2013,Female,Finished,04:39:07,155.0,Япония,Токио,
2013,Female,Finished,04:37:59,153.0,Россия,Москва,
2013,Female,Finished,04:40:16,159.0,Россия,Москва,
2013,Female,Finished,04:38:01,154.0,,,
2013,Male,Finished,03:11:38,150.0,Россия,Москва,
2013,Male,Finished,03:12:06,152.0,Россия,Москва,
2013,Male,Finished,03:12:14,153.0,Россия,Калуга,
2013,Male,Finished,03:12:22,154.0,Россия,Москва,
2013,Female,Finished,04:40:53,160.0,Россия,Москва,
2013,Female,Finished,04:39:52,158.0,Россия,Москва,
2013,Female,Finished,04:39:29,157.0,Россия,Москва,
2013,Female,Finished,04:39:23,156.0,Россия,Москва,
2013,Male,Finished,03:12:30,156.0,Россия,Москва,
2013,Male,Finished,03:12:38,158.0,Россия,Москва,
2013,Male,Finished,03:12:39,159.0,,,
2013,Male,Finished,03:12:24,155.0,Россия,ВИДНОЕ,
2013,Male,Finished,03:12:54,163.0,Россия,Москва,
2013,Male,Finished,03:11:56,151.0,Великобритания,Лондон,
2013,Male,Finished,03:12:50,162.0,Россия,Тверь,
2013,Male,Finished,03:13:13,165.0,Россия,Санкт-Петербург,
2013,Male,Finished,03:12:43,160.0,,,
2013,Male,Finished,03:13:18,166.0,Россия,Москва,
2013,Male,Finished,03:12:59,164.0,Россия,Краснознаменск,
2013,Male,Finished,03:13:36,169.0,Россия,НАЛЬЧИК,
2013,Male,Finished,03:13:41,170.0,Россия,Москва,
2013,Female,Finished,04:43:32,163.0,Россия,Москва,
2013,Male,Finished,03:13:32,168.0,Украина,Киев,
2013,Male,Finished,03:13:18,166.0,Россия,КЛИН,
2013,Male,Finished,03:14:03,172.0,Россия,Муром,
2013,Male,Finished,03:14:15,174.0,Россия,Москва,
2013,Female,Finished,04:43:33,164.0,Россия,Москва,
2013,Female,Finished,04:44:21,166.0,Нидерланды,Роттердам,
2013,Female,Finished,04:44:40,167.0,Россия,Москва,
2013,Female,Finished,04:44:54,169.0,Россия,Москва,
2013,Male,Finished,03:14:33,179.0,,,
2013,Male,Finished,03:14:30,177.0,Россия,Москва,
2013,Male,Finished,03:14:28,175.0,Россия,Москва,
2013,Male,Finished,03:14:30,177.0,Россия,Москва,
2013,Female,Finished,04:42:08,161.0,Россия,Москва,
2013,Female,Finished,04:45:52,172.0,,,
2013,Female,Finished,04:45:56,173.0,Россия,НОГИНСК,
2013,Male,Finished,03:14:04,173.0,Германия,Карлсруэ,
2013,Male,Finished,03:12:46,161.0,Россия,Москва,
2013,Male,Finished,03:14:02,171.0,Россия,Москва,
2013,Male,Finished,03:14:29,176.0,,,
2013,Female,Finished,04:44:00,165.0,Россия,Москва,
2013,Female,Finished,04:45:32,170.0,Россия,Москва,
2013,Female,Finished,04:44:42,168.0,Россия,Москва,
2013,Female,Finished,04:45:35,171.0,Россия,Москва,
2013,Male,Finished,03:15:26,188.0,Россия,Москва,
2013,Male,Finished,03:15:32,191.0,Россия,Невьянск,
2013,Male,Finished,03:15:18,187.0,Россия,Москва,
2013,Female,Finished,04:42:46,162.0,Россия,Москва,
2013,Female,Finished,04:46:46,174.0,Россия,Москва,
2013,Female,Finished,04:50:02,179.0,Россия,Москва,
2013,Female,Finished,04:48:57,176.0,,,
2013,Female,Finished,04:48:44,175.0,Россия,Москва,
2013,Female,Finished,04:49:50,178.0,Россия,Химки,
2013,Female,Finished,04:50:41,181.0,Россия,Краснодар,
2013,Female,Finished,04:49:04,177.0,Россия,Москва,
2013,Female,Finished,04:50:31,180.0,Россия,Москва,
2013,Female,Finished,04:52:27,186.0,Россия,Москва,
2013,Female,Finished,04:53:43,192.0,Россия,Москва,
2013,Female,Finished,04:52:51,189.0,Россия,Киров,
2013,Female,Finished,04:52:06,184.0,Россия,Выборг,
2013,Female,Finished,04:52:00,183.0,Россия,Москва,
2013,Female,Finished,04:52:18,185.0,Россия,Москва,
2013,Female,Finished,04:52:44,187.0,Россия,Москва,
2013,Female,Finished,04:53:15,190.0,Россия,Москва,
2013,Male,Finished,03:15:17,185.0,Россия,Иваново,
2013,Female,Finished,04:56:11,199.0,Россия,Москва,
2013,Female,Finished,04:54:51,197.0,Россия,Москва,
2013,Female,Finished,04:54:07,193.0,Россия,Москва,
2013,Female,Finished,04:54:17,194.0,Россия,Москва,
2013,Male,Finished,03:15:17,185.0,Россия,Москва,
2013,Male,Finished,03:15:45,194.0,Россия,Москва,
2013,Male,Finished,03:15:38,193.0,Россия,Москва,
2013,Female,Finished,04:54:48,196.0,Россия,Тверь,
2013,Female,Finished,04:54:30,195.0,Латвия,Рига,
2013,Male,Finished,03:15:02,181.0,,,
2013,Male,Finished,03:14:40,180.0,,,
2013,Male,Finished,03:16:05,197.0,,,
2013,Female,Finished,04:55:00,198.0,Россия,ЧЕХОВ,
2013,Female,Finished,04:51:21,182.0,Россия,Москва,
2013,Female,Finished,04:57:06,200.0,Россия,Москва,
2013,Male,Finished,03:15:35,192.0,Россия,Москва,
2013,Male,Finished,03:16:22,199.0,Россия,Москва,
2013,Male,Finished,03:15:51,195.0,Россия,Москва,
2013,Male,Finished,03:16:24,201.0,Россия,Москва,
2013,Female,Finished,04:58:25,201.0,Россия,Пермь,
2013,Female,Finished,04:59:27,203.0,Россия,Москва,
2013,Male,Finished,03:15:08,182.0,Россия,Нижний Тагил,
2013,Male,Finished,03:16:22,199.0,Россия,Санкт-Петербург,
2013,Male,Finished,03:15:27,190.0,Россия,Москва,
2013,Male,Finished,03:15:52,196.0,Россия,Москва,
2013,Male,Finished,03:16:09,198.0,Россия,Москва,
2013,Male,Finished,03:16:45,204.0,Россия,Москва,
2013,Male,Finished,03:17:09,207.0,Россия,Невьянск,
2013,Male,Finished,03:17:20,208.0,Россия,Белгород,
2013,Male,Finished,03:17:06,206.0,Великобритания,Лондон,
2013,Female,Finished,04:59:55,205.0,Россия,Москва,
2013,Female,Finished,04:58:25,201.0,Россия,Москва,
2013,Female,Finished,04:52:47,188.0,Россия,Москва,
2013,Female,Finished,04:53:22,191.0,Россия,Москва,
2013,Female,Finished,05:00:13,206.0,Россия,Москва,
2013,Male,Finished,03:16:49,205.0,Россия,ОБНИНСК,
2013,Female,Finished,05:00:56,207.0,Россия,ЙОШКАР-ОЛА,
2013,Female,Finished,04:59:53,204.0,Россия,Москва,
2013,Female,Finished,05:01:02,208.0,Россия,Химки,
2013,Male,Finished,03:17:46,211.0,Россия,Москва,
2013,Male,Finished,03:15:15,184.0,Россия,Москва,
2013,Female,Finished,05:01:47,209.0,Россия,Москва,
2013,Female,Finished,05:01:47,209.0,Россия,Москва,
2013,Female,Finished,05:02:15,212.0,Россия,Москва,
2013,Female,Finished,05:03:12,215.0,Россия,Москва,
2013,Male,Finished,03:15:26,188.0,Россия,Коломна,
2013,Male,Finished,03:16:35,203.0,Россия,Москва,
2013,Male,Finished,03:18:00,216.0,Россия,Москва,
2013,Male,Finished,03:18:05,218.0,Россия,КОТЛАС,
2013,Female,Finished,05:04:08,219.0,Россия,Москва,
2013,Female,Finished,05:02:30,213.0,Россия,Москва,
2013,Female,Finished,05:02:09,211.0,Россия,Москва,
2013,Male,Finished,03:17:41,210.0,Россия,Москва,
2013,Male,Finished,03:18:18,222.0,Россия,Москва,
2013,Male,Finished,03:16:34,202.0,Россия,Москва,
2013,Female,Finished,05:02:46,214.0,Россия,Москва,
2013,Female,Finished,05:04:01,218.0,Россия,Санкт-Петербург,
2013,Female,Finished,05:03:33,216.0,Россия,Волгоград,
2013,Male,Finished,03:18:09,220.0,Россия,Москва,
2013,Male,Finished,03:17:50,213.0,Россия,Москва,
2013,Male,Finished,03:15:12,183.0,Россия,Москва,
2013,Male,Finished,03:18:06,219.0,Россия,Москва,
2013,Female,Finished,05:04:18,220.0,Россия,Москва,
2013,Female,Finished,05:04:25,221.0,Россия,Москва,
2013,Male,Finished,03:18:30,228.0,Россия,ГЕЛЕНДЖИК,
2013,Male,Finished,03:18:18,222.0,Россия,Железногорск,
2013,Male,Finished,03:17:46,211.0,Россия,Москва,
2013,Male,Finished,03:18:29,227.0,Россия,Москва,
2013,Male,Finished,03:17:54,214.0,Россия,Москва,
2013,Male,Finished,03:18:11,221.0,Россия,Москва,
2013,Female,Finished,05:05:37,223.0,Россия,Москва,
2013,Female,Finished,05:05:37,223.0,Россия,Москва,
2013,Female,Finished,05:06:24,226.0,Россия,Москва,
2013,Female,Finished,05:07:21,227.0,Россия,Москва,
2013,Female,Finished,05:06:02,225.0,Россия,Москва,
2013,Female,Finished,05:05:22,222.0,,,
2013,Female,Finished,05:04:00,217.0,Россия,Москва,
2013,Female,Finished,05:09:43,228.0,Россия,Москва,
2013,Female,Finished,05:10:43,229.0,Россия,Москва,
2013,Male,Finished,03:17:34,209.0,,,
2013,Female,Finished,05:11:48,231.0,Россия,Москва,
2013,Female,Finished,05:13:15,234.0,Турция,Стамбул,
2013,Female,Finished,05:11:15,230.0,Россия,Москва,
2013,Male,Finished,03:18:47,234.0,Россия,Владимир,
2013,Male,Finished,03:18:03,217.0,Россия,Москва,
2013,Female,Finished,05:11:49,232.0,Россия,Санкт-Петербург,
2013,Female,Finished,05:12:04,233.0,Россия,Москва,
2013,Female,Finished,05:14:29,235.0,Россия,Москва,
2013,Male,Finished,03:18:30,228.0,Россия,Москва,
2013,Male,Finished,03:17:59,215.0,Россия,Москва,
2013,Male,Finished,03:18:55,237.0,Россия,Москва,
2013,Female,Finished,05:17:46,240.0,Россия,Москва,
2013,Female,Finished,05:16:54,237.0,Россия,Москва,
2013,Female,Finished,05:16:46,236.0,Россия,Москва,
2013,Male,Finished,03:18:38,230.0,Россия,ТРОИЦК,
2013,Male,Finished,03:18:20,224.0,,,
2013,Male,Finished,03:19:02,240.0,Россия,Москва,
2013,Female,Finished,05:18:19,241.0,Россия,Москва,
2013,Female,Finished,05:16:59,238.0,Россия,Челябинск,
2013,Male,Finished,03:19:06,243.0,Россия,Невьянск,
